iter	Passed	Remaining
217	353	1267
218	353	1262
219	354	1257
220	355	1252
221	356	1247
222	357	1245
223	358	1241
224	358	1236
225	359	1231
226	360	1227
227	361	1223
228	361	1218
229	362	1214
230	363	1210
231	364	1205
232	365	1201
233	365	1197
234	366	1193
235	367	1189
236	368	1185
237	368	1180
238	369	1176
239	370	1171
240	370	1167
241	371	1163
242	372	1158
243	372	1155
244	373	1151
245	374	1147
246	375	1143
247	375	1139
248	376	1135
249	377	1131
250	377	1127
251	378	1123
252	379	1119
253	380	1116
254	380	1112
255	381	1108
256	382	1105
257	383	1101
258	383	1097
259	384	1094
260	385	1090
261	385	1086
262	386	1083
263	387	1079
264	387	1075
265	388	1072
266	389	1068
267	389	1064
268	390	1061
269	391	1057
270	391	1053
271	392	1049
272	392	1046
273	393	1042
274	394	1040
275	395	1037
276	396	1033
277	396	1030
278	397	1027
279	398	1024
280	398	1020
281	399	1017
282	400	1015
283	401	1012
284	402	1008
285	402	1005
286	403	1002
287	404	999
288	405	996
289	405	993
290	406	990
291	407	987
292	407	983
293	408	980
294	409	977
295	409	974
296	410	971
297	411	968
298	411	965
299	412	962
300	413	960
301	414	958
302	415	956
303	416	953
304	417	950
305	418	948
306	418	945
307	419	942
308	420	940
309	421	937
310	421	934
311	422	931
312	423	929
313	424	926
314	424	923
315	425	920
316	426	918
317	426	915
318	427	912
319	428	910
320	429	908
321	430	905
322	430	903
323	431	900
324	432	898
325	433	895
326	434	893
327	434	890
328	435	888
329	436	885
330	437	883
331	437	880
332	438	878
333	439	875
334	439	873
335	440	870
336	441	868
337	442	866
338	443	864
339	444	862
340	444	859
341	445	857
342	466	893
343	467	891
344	468	889
345	469	887
346	470	885
347	471	883
348	472	881
349	474	880
350	475	878
351	476	876
352	477	874
353	478	872
354	478	870
355	479	867
356	480	865
357	481	863
358	482	860
359	482	858
360	483	856
361	484	853
362	485	851
363	487	851
364	487	848
365	489	847
366	490	845
367	491	843
368	492	841
369	492	839
370	493	836
371	495	836
372	496	834
373	497	832
374	497	829
375	498	827
376	499	825
377	500	823
378	501	821
379	502	819
380	502	816
381	503	814
382	504	812
383	505	810
384	505	808
385	506	806
386	507	803
387	508	801
388	509	799
389	509	797
390	510	795
391	511	793
392	512	791
393	513	789
394	513	787
395	514	785
396	515	783
397	516	781
398	518	780
399	518	778
400	520	776
401	520	774
402	521	772
403	522	771
404	523	769
405	524	767
406	525	765
407	526	764
408	528	763
409	529	761
410	530	760
411	532	760
412	534	759
413	535	757
414	535	755
415	537	754
416	538	753
417	539	751
418	548	760
419	550	760
420	551	758
421	552	757
422	554	756
423	555	755
424	556	753
425	557	751
426	558	748
427	558	746
428	559	744
429	560	742
430	561	740
431	562	739
432	563	737
433	563	735
434	564	733
435	569	736
436	571	735
437	571	733
438	572	731
439	573	729
440	574	728
441	575	726
442	576	724
443	576	722
444	577	720
445	578	718
446	579	716
447	580	714
448	581	714
449	583	713
450	584	711
451	585	709
452	585	707
453	586	705
454	587	703
455	588	702
456	589	700
457	590	698
458	590	696
459	591	694
460	592	692
461	593	690
462	595	690
463	597	690
464	598	688
465	599	686
466	599	684
467	600	682
468	601	680
469	601	678
470	602	676
471	603	674
472	603	672
473	604	670
474	605	668
475	605	666
476	606	664
477	607	663
478	608	661
479	608	659
480	610	658
481	610	656
482	611	654
483	612	653
484	613	651
485	614	649
486	615	648
487	616	646
488	618	646
489	619	644
490	620	642
491	620	641
492	622	640
493	624	639
494	625	638
495	626	636
496	627	634
497	628	633
498	628	631
499	629	629
500	630	628
501	631	626
502	632	624
503	634	624
504	636	623
505	637	622
506	639	621
507	639	619
508	640	617
509	641	616
510	642	614
511	643	613
512	644	611
513	645	610
514	646	608
515	646	606
516	647	604
517	648	603
518	648	601
519	650	600
520	651	599
521	652	597
522	654	596
523	655	595
524	656	593
525	656	591
526	657	590
527	658	588
528	658	586
529	659	584
530	660	583
531	660	581
532	661	579
533	662	578
534	663	576
535	664	575
536	665	573
537	666	572
538	667	571
539	669	570
540	670	569
541	671	567
542	672	566
543	673	564
544	674	563
545	675	561
546	677	561
547	679	560
548	680	558
549	681	557
550	682	556
551	683	554
552	684	553
553	685	551
554	685	550
555	686	548
556	687	546
557	688	545
558	689	543
559	689	542
560	690	540
561	692	539
562	693	538
563	694	536
564	695	535
565	695	533
566	696	532
567	697	530
568	698	528
569	698	527
570	699	525
571	700	524
572	701	522
573	702	521
574	703	519
575	703	518
576	704	516
577	705	515
578	707	514
579	708	512
580	708	511
581	709	509
582	710	508
583	711	506
584	711	505
585	712	503
586	713	501
587	714	500
588	715	499
589	716	497
590	717	496
591	717	494
592	718	493
593	719	491
594	720	490
595	721	489
596	722	487
597	723	486
598	724	484
599	725	483
600	725	481
601	726	480
602	727	478
603	728	477
604	728	475
605	729	474
606	730	472
607	731	471
608	732	470
609	732	468
610	734	467
611	734	465
612	735	464
613	736	463
614	737	461
615	737	460
616	738	458
617	739	457
618	740	455
619	740	454
620	741	452
621	742	451
622	742	449
623	743	448
624	744	446
625	744	444
626	745	443
627	746	441
628	746	440
629	747	438
630	748	437
631	748	436
632	749	434
633	750	433
634	750	431
635	751	430
636	752	428
637	752	427
638	753	425
639	754	424
640	754	422
641	755	421
642	755	419
643	756	418
644	757	416
645	757	415
646	758	413
647	758	412
648	759	410
649	760	409
650	760	407
651	761	406
652	762	405
653	763	403
654	763	402
655	764	400
656	764	399
657	765	397
658	766	396
659	766	395
660	767	393
661	768	392
662	768	390
663	769	389
664	770	387
665	770	386
666	771	385
667	772	383
668	772	382
669	773	380
670	773	379
671	774	378
672	775	376
673	776	375
674	776	374
675	777	372
676	778	371
677	778	369
678	779	368
679	780	367
680	780	365
681	781	364
682	782	362
683	782	361
684	783	360
685	783	358
686	784	357
687	785	356
688	785	354
689	786	353
690	787	351
691	787	350
692	788	349
693	789	347
694	790	346
695	791	345
696	791	344
697	792	342
698	793	341
699	793	340
700	794	338
701	795	337
702	795	336
703	796	334
704	797	333
705	797	332
706	798	330
707	798	329
708	799	328
709	800	326
710	800	325
711	801	324
712	802	322
713	803	321
714	803	320
715	804	319
716	805	317
717	806	316
718	806	315
719	807	314
720	808	312
721	809	311
722	809	310
723	810	309
724	811	307
725	811	306
726	812	305
727	813	303
728	813	302
729	814	301
730	815	299
731	815	298
732	816	297
733	817	296
734	817	294
735	818	293
736	819	292
737	819	291
738	820	289
739	821	288
740	821	287
741	822	285
742	823	284
743	823	283
744	824	282
745	824	280
746	825	279
747	826	278
748	827	277
749	828	276
750	828	274
751	829	273
752	831	272
753	832	271
754	833	270
755	833	269
756	834	267
757	835	266
758	836	265
759	836	264
760	837	263
761	838	261
762	838	260
763	839	259
764	840	258
765	840	256
766	841	255
767	841	254
768	842	253
769	843	251
770	843	250
771	844	249
772	845	248
773	846	247
774	847	245
775	847	244
776	848	243
777	849	242
778	849	241
779	850	239
780	851	238
781	851	237
782	852	236
783	853	235
784	853	233
785	854	232
786	855	231
787	855	230
788	856	229
789	857	227
790	857	226
791	858	225
792	858	224
793	859	223
794	860	221
795	861	220
796	861	219
797	862	218
798	862	217
799	863	215
800	864	214
801	864	213
802	865	212
803	866	211
804	866	209
805	867	208
806	867	207
807	868	206
808	869	205
809	869	204
810	870	202
811	871	201
812	871	200
813	872	199
814	872	198
815	873	196
816	874	195
817	875	194
818	875	193
819	876	192
820	877	191
821	877	190
822	878	188
823	878	187
824	879	186
825	880	185
826	880	184
827	881	183
828	882	181
829	882	180
830	883	179
831	883	178
832	884	177
833	885	176
834	885	175
835	886	173
836	887	172
837	887	171
838	888	170
839	889	169
840	889	168
841	890	167
842	891	165
843	891	164
844	892	163
845	893	162
846	894	161
847	894	160
848	895	159
849	896	158
850	896	157
851	897	155
852	898	154
853	898	153
854	899	152
855	900	151
856	901	150
857	902	149
858	902	148
859	903	147
860	904	145
861	905	144
862	905	143
863	906	142
864	907	141
865	908	140
866	908	139
867	909	138
868	910	137
869	910	136
870	911	134
871	912	133
872	912	132
873	913	131
874	914	130
875	914	129
876	915	128
877	916	127
878	917	126
879	917	125
880	918	124
881	919	122
882	919	121
883	920	120
884	921	119
885	921	118
886	922	117
887	922	116
888	923	115
889	924	114
890	924	113
891	925	112
892	926	110
893	926	109
894	927	108
895	928	107
896	928	106
897	929	105
898	930	104
899	931	103
900	932	102
901	933	101
902	933	100
903	934	99
904	935	98
905	936	97
906	936	96
907	937	94
908	938	93
909	939	92
910	939	91
911	940	90
912	941	89
913	942	88
914	943	87
915	945	86
916	946	85
917	947	84
918	948	83
919	949	82
920	949	81
921	950	80
922	951	79
923	951	78
924	952	77
925	953	76
926	954	75
927	955	74
928	955	73
929	956	72
930	957	70
931	959	70
932	961	69
933	962	68
934	963	66
935	965	66
936	968	65
937	969	64
938	969	62
939	970	61
940	971	60
941	972	59
942	974	58
943	975	57
944	976	56
945	977	55
946	979	54
947	982	53
948	984	52
949	986	51
950	988	50
951	988	49
952	990	48
953	991	47
954	992	46
955	993	45
956	994	44
957	996	43
958	997	42
959	998	41
960	999	40
961	1000	39
962	1001	38
963	1002	37
964	1004	36
965	1004	35
966	1005	34
967	1007	33
968	1008	32
969	1010	31
970	1011	30
971	1012	29
972	1013	28
973	1013	27
974	1016	26
975	1017	25
976	1018	23
977	1019	22
978	1020	21
979	1021	20
980	1021	19
981	1022	18
982	1023	17
983	1023	16
984	1026	15
985	1026	14
986	1027	13
987	1029	12
988	1030	11
989	1031	10
990	1033	9
991	1034	8
992	1035	7
993	1038	6
994	1039	5
995	1039	4
996	1040	3
997	1041	2
998	1042	1
999	1044	0
